,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
1,Aelia Ariadne,RIC_0933a,Gold,1.46,14.0,AD,491,,RIC_0933a.jpg,RIC_0933a.txt
2,Aelia Ariadne,RIC_933v,Gold,1.47,15.0,AD,491,,RIC_933v.jpg,RIC_933v.txt
3,Aelia Ariadne,RIC_0933var2,Gold,4.47,,AD,474,,RIC_0933var2.jpg,RIC_0933var2.txt
4,Aelia Ariadne,RIC_0938,Gold,1.47,,AD,474,,RIC_0938.jpg,RIC_0938.txt
1,Aelia Flaccilla,_alexandria_RIC_017,Copper,,,,,,_alexandria_RIC_017.jpg,_alexandria_RIC_017.txt
2,Aelia Flaccilla,_antioch_RIC_054,Copper,,,,,,_antioch_RIC_054.jpg,_antioch_RIC_054.txt
3,Aelia Flaccilla,_antioch_RIC_061,Copper,,,,,,_antioch_RIC_061.jpg,_antioch_RIC_061.txt
4,Aelia Flaccilla,_antioch_RIC_061_G,Copper,,,,,,_antioch_RIC_061_G.jpg,_antioch_RIC_061_G.txt
5,Aelia Flaccilla,"_antioch_RIC_062,D",Copper,,,,,,"_antioch_RIC_062,D.jpg","_antioch_RIC_062,D.txt"
6,Aelia Flaccilla,_antioch_RIC_062,Copper,,22.0,,,,_antioch_RIC_062.jpg,_antioch_RIC_062.txt
7,Aelia Flaccilla,_antioch_RIC_064,Copper,,,AD,383.0,,_antioch_RIC_064.jpg,_antioch_RIC_064.txt
8,Aelia Flaccilla,_constantinople_RIC_048,Gold,,,,,,_constantinople_RIC_048.jpg,_constantinople_RIC_048.txt
9,Aelia Flaccilla,_constantinople_RIC_055.1,Copper,,22.0,AD,388.0,,_constantinople_RIC_055.jpg,_constantinople_RIC_055.txt
10,Aelia Flaccilla,"_constantinople_RIC_055,E",Copper,,21.0,,,,"_constantinople_RIC_055,E.jpg","_constantinople_RIC_055,E.txt"
11,Aelia Flaccilla,_constantinople_RIC_072,Gold,,,,,,_constantinople_RIC_072.jpg,_constantinople_RIC_072.txt
12,Aelia Flaccilla,_constantinople_RIC_078,Silver,,,AD,388.0,,_constantinople_RIC_078.jpg,_constantinople_RIC_078.txt
13,Aelia Flaccilla,_constantinople_RIC_078v,Silver,,,AD,388.0,,_constantinople_RIC_078v.jpg,_constantinople_RIC_078v.txt
14,Aelia Flaccilla,_constantinople_RIC_081v,Copper,,22.0,AD,383.0,,_constantinople_RIC_081v.jpg,_constantinople_RIC_081v.txt
15,Aelia Flaccilla,_constantinople_RIC_082,Copper,,,,,,_constantinople_RIC_082.jpg,_constantinople_RIC_082.txt
16,Aelia Flaccilla,_constantinople_RIC_082_cross,Copper,,,,,,_constantinople_RIC_082_cross.jpg,_constantinople_RIC_082_cross.txt
17,Aelia Flaccilla,_cyzicus_RIC_024.2,Copper,,,AD,388.0,,_cyzicus_RIC_024.2.jpg,_cyzicus_RIC_024.2.txt
18,Aelia Flaccilla,_heraclea_RIC_013,Copper,,23.0,AD,383.0,,_heraclea_RIC_013.jpg,_heraclea_RIC_013.txt
19,Aelia Flaccilla,_heraclea_RIC_017,Copper,,,,,,_heraclea_RIC_017.jpg,_heraclea_RIC_017.txt
20,Aelia Flaccilla,_heraclea_RIC_025,Copper,,,AD,388.0,,_heraclea_RIC_025.jpg,_heraclea_RIC_025.txt
21,Aelia Flaccilla,_nicomedia_RIC_042,Copper,,,AD,383.0,,_nicomedia_RIC_042.jpg,_nicomedia_RIC_042.txt
22,Aelia Flaccilla,_siscia_RIC_IX_034,Copper,,,AD,387.0,,_siscia_RIC_IX_034.jpg,_siscia_RIC_IX_034.txt
23,Aelia Flaccilla,_siscia_RIC_035,Copper,,,,,,_siscia_RIC_035.jpg,_siscia_RIC_035.txt
24,Aelia Flaccilla,_thessalonica_RIC_046,Copper,,23.0,AD,383.0,,_thessalonica_RIC_046.jpg,_thessalonica_RIC_046.txt
1,Aelia Verina,RIC_0606,Gold,4.45,,AD,457.0,,RIC_0606.jpg,RIC_0606.txt
2,Aelia Verina,RIC_0607_none,Gold,4.26,,,,,RIC_0607_none.jpg,RIC_0607_none.txt
3,Aelia Verina,RIC_0607,Gold,,,,,,RIC_0607.jpg,RIC_0607.txt
4,Aelia Verina,RIC_0607_B,Gold,,,,,,RIC_0607_B.jpg,RIC_0607_B.txt
5,Aelia Verina,RIC_0614,Gold,1.49,,AD,466.0,['AVG'],RIC_0614.jpg,RIC_0614.txt
6,Aelia Verina,RIC_0615,Gold,1.51,,AD,466.0,['AVG'],RIC_0615.jpg,RIC_0615.txt
7,Aelia Verina,RIC_0631,Gold,,,AD,457.0,,RIC_0631.jpg,RIC_0631.txt
8,Aelia Verina,RIC_0632,Gold,,,AD,457.0,,RIC_0632.jpg,RIC_0632.txt
9,Aelia Verina,RIC_0655,Copper,,20.0,BC,-225.0,,RIC_0655.jpg,RIC_0655.txt
10,Aelia Verina,RIC_0655v,Copper,,,,,,RIC_0655v.jpg,RIC_0655v.txt
11,Aelia Verina,RIC_0656,Copper,,20.0,,,,RIC_0656.jpg,RIC_0656.txt
1,Aelius,RIC_0428,Silver,,,,,"['COS', 'TR', 'CAESAR']",RIC_0428.jpg,RIC_0428.txt
2,Aelius,Strack_403,Silver,,,,,"['COS', 'TR', 'CAESAR']",Strack_403.jpg,Strack_403.txt
3,Aelius,RIC_0428var2,Silver,3.15,,AD,136.0,"['COS', 'TR']",RIC_0428var2.jpg,RIC_0428var2.txt
4,Aelius,,Gold,,,AD,136.0,"['COS', 'TR']",,
6,Aelius,RIC_0430c,Silver,3.54,,AD,138.0,"['COS', 'TR']",RIC_0430c.jpg,RIC_0430c.txt
7,Aelius,RIC_0431,Silver,,,AD,137.0,"['COS', 'TR']",RIC_0431.jpg,RIC_0431.txt
9,Aelius,RIC_0433,Silver,,,AD,136.0,"['COS', 'TR']",RIC_0433.jpg,RIC_0433.txt
10,Aelius,RIC_0434,Silver,,,,,"['COS', 'TR']",RIC_0434.jpg,RIC_0434.txt
11,Aelius,RIC_0435,Silver,,,,,"['COS', 'TR']",RIC_0435.jpg,RIC_0435.txt
13,Aelius,RIC_0436_RSC5,Silver,,,,,['COS'],RIC_0436_RSC5.jpg,RIC_0436_RSC5.txt
14,Aelius,RIC_0437,Silver,,,,,['COS'],RIC_0437.jpg,RIC_0437.txt
15,Aelius,RIC_0438-RSC36a,Silver,,,,,"['COS', 'TR']",RIC_0438-RSC36a.jpg,RIC_0438-RSC36a.txt
17,Aelius,RIC_0439,Silver,,,AD,137.0,"['COS', 'TR']",RIC_0439.jpg,RIC_0439.txt
18,Aelius,RIC_0439_RSC36a,Silver,,,AD,137.0,"['COS', 'TR']",RIC_0439_RSC36a.jpg,RIC_0439_RSC36a.txt
19,Aelius,RIC_0440,Silver,,,AD,137.0,"['COS', 'TR']",RIC_0440.jpg,RIC_0440.txt
20,Aelius,RIC_0443-Cohen11,Gold,,,AD,137.0,"['COS', 'TRIB POT']",RIC_0443-Cohen11.jpg,RIC_0443-Cohen11.txt
21,Aelius,RIC_0443-Cohen12,Gold,,,,,"['COS', 'TRIB POT']",RIC_0443-Cohen12.jpg,RIC_0443-Cohen12.txt
22,Aelius,RIC_0443v_RSC11a,Silver,,,,,"['COS', 'TRIB POT']",RIC_0443v_RSC11a.jpg,RIC_0443v_RSC11a.txt
23,Aelius,RIC_0444,Gold,,,AD,137.0,"['COS', 'TRIB POT']",RIC_0444.jpg,RIC_0444.txt
24,Aelius,RIC_0444c,Gold,,,AD,137.0,"['COS', 'TRIB POT']",RIC_0444c.jpg,RIC_0444c.txt
25,Aelius,RIC_1054,Brass,28.29,31.1,AD,137.0,"['COS', 'TR']",RIC_1054.jpg,RIC_1054.txt
27,Aelius,RIC_1057,Brass,,,AD,137.0,"['COS', 'TR']",RIC_1057.jpg,RIC_1057.txt
28,Aelius,RIC_1057v,Brass,,,AD,137.0,"['COS', 'TR', 'C']",RIC_1057v.jpg,RIC_1057v.txt
29,Aelius,RIC_1059,Brass,,,,,"['COS', 'TR']",RIC_1059.jpg,RIC_1059.txt
30,Aelius,RIC_1059c,Brass,,,,,"['COS', 'TR']",RIC_1059c.jpg,RIC_1059c.txt
31,Aelius,RIC_1061,Brass,,,,,"['COS', 'TR']",RIC_1061.jpg,RIC_1061.txt
32,Aelius,RIC_1063,Brass,,,AD,137.0,"['COS', 'TR']",RIC_1063.jpg,RIC_1063.txt
33,Aelius,RIC_1065,Brass,,,,,"['COS', 'TR']",RIC_1065.jpg,RIC_1065.txt
34,Aelius,RIC_1065v,Copper,,27.0,AD,137.0,"['COS', 'TR']",RIC_1065v.jpg,RIC_1065v.txt
35,Aelius,RIC_1067,Brass,,,,,"['COS', 'TR']",RIC_1067.jpg,RIC_1067.txt
36,Aelius,RIC_1067c,Brass,,,,,"['COS', 'TR']",RIC_1067c.jpg,RIC_1067c.txt
37,Aelius,RIC_1070,Copper,,,AD,137.0,"['COS', 'TR']",RIC_1070.jpg,RIC_1070.txt
38,Aelius,RIC_1071,Brass,,,,,"['COS', 'TR']",RIC_1071.jpg,RIC_1071.txt
39,Aelius,RIC_1071v,Copper,12.9,27.0,,,"['COS', 'TR']",RIC_1071v.jpg,RIC_1071v.txt
40,Aelius,RIC_1075,Brass,,,,,"['COS', 'TR']",RIC_1075.jpg,RIC_1075.txt
42,Aelius,milne_1538,Silver,,,AD,137.0,,milne_1538.jpg,milne_1538.txt
43,Aelius,Milne_1544var,Copper,13.69,,,,,Milne_1544var.jpg,Milne_1544var.txt
45,Aelius,milne_1547,Copper,,,,,,milne_1547.jpg,milne_1547.txt
46,Aelius,_amisos_ARDrachm_BMC_94,Silver,,,AD,137.0,,_amisos_ARDrachm_BMC_94.jpg,_amisos_ARDrachm_BMC_94.txt
47,Aelius,_amisos_Manyas_Hoard_210,Silver,3.16,,AD,137.0,,_amisos_Manyas_Hoard_210.jpg,_amisos_Manyas_Hoard_210.txt
48,Aelius,_bruzos_RPC_2595A,Copper,4.91,,AD,136.0,,_bruzos_RPC_2595A.jpg,_bruzos_RPC_2595A.txt
49,Aelius,_cestrus_Levante_7-9,Copper,5.72,,AD,136.0,,_cestrus_Levante_7-9.jpg,_cestrus_Levante_7-9.txt
50,Aelius,_kibyra_BMC_48,Copper,4.28,,AD,136.0,,_kibyra_BMC_48.jpg,_kibyra_BMC_48.txt
51,Aelius,_nicopolis_RPC_555,Copper,4.2,,AD,136.0,,_nicopolis_RPC_555.jpg,_nicopolis_RPC_555.txt
52,Aelius,_philippopolis_Moushmov_5079,Copper,11.11,,AD,136.0,,_philippopolis_Moushmov_5079.jpg,_philippopolis_Moushmov_5079.txt
53,Aelius,_philippopolis_RPC_III_755A,Copper,4.97,,AD,136.0,,_philippopolis_RPC_III_755A.jpg,_philippopolis_RPC_III_755A.txt
54,Aelius,_philippopolis_Varbanov_643,Copper,23.86,,AD,136.0,,_philippopolis_Varbanov_643.jpg,_philippopolis_Varbanov_643.txt
55,Aelius,_philippopolis_Varbanov_645,Copper,5.6,,AD,136.0,,_philippopolis_Varbanov_645.jpg,_philippopolis_Varbanov_645.txt
1,Aemilian,RIC_0001,Silver,,,,,['IMP'],RIC_0001.jpg,RIC_0001.txt
2,Aemilian,RIC_0002,Silver,,,,,['IMP'],RIC_0002.jpg,RIC_0002.txt
3,Aemilian,RIC_0002b_var,Silver,2.71,22.0,,,['IMP'],RIC_0002b_var.jpg,RIC_0002b_var.txt
4,Aemilian,RIC_0003b,Silver,,,,,['IMP'],RIC_0003b.jpg,RIC_0003b.txt
5,Aemilian,RIC_0004,Silver,,,,,['IMP'],RIC_0004.jpg,RIC_0004.txt
6,Aemilian,RIC_0005b,Silver,,,,,['IMP'],RIC_0005b.jpg,RIC_0005b.txt
7,Aemilian,RIC_0006,Silver,,,,,['IMP'],RIC_0006.jpg,RIC_0006.txt
8,Aemilian,RIC_0007,Silver,,,,,"['IMP', 'TR']",RIC_0007.jpg,RIC_0007.txt
9,Aemilian,RIC_0008,Silver,,,AD,253.0,['IMP'],RIC_0008.jpg,RIC_0008.txt
10,Aemilian,RIC_0009,Silver,,,,,['IMP'],RIC_0009.jpg,RIC_0009.txt
11,Aemilian,RIC_0010,Silver,,,,,['IMP'],RIC_0010.jpg,RIC_0010.txt
12,Aemilian,RIC_0011,Silver,,,AD,253.0,"['AVG', 'IMP', 'C']",RIC_0011.jpg,RIC_0011.txt
13,Aemilian,RIC_0012,Silver,,,AD,253.0,['IMP'],RIC_0012.jpg,RIC_0012.txt
14,Aemilian,RIC_0013,Silver,,,AD,253.0,['IMP'],RIC_0013.jpg,RIC_0013.txt
15,Aemilian,RIC_0014,Silver,,,AD,253.0,"['IMP', 'CAES', 'PF']",RIC_0014.jpg,RIC_0014.txt
16,Aemilian,RIC_0015,Silver,,,,,"['IMP', 'CAES']",RIC_0015.jpg,RIC_0015.txt
17,Aemilian,RIC_0016,Silver,,,,,"['IMP', 'CAES', 'PF', 'TR', 'PM']",RIC_0016.jpg,RIC_0016.txt
18,Aemilian,RIC_0017,Silver,3.94,,AD,253.0,"['IMP', 'CAES', 'TR']",RIC_0017.jpg,RIC_0017.txt
