,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
1,Aelia Ariadne,RIC_0933a,Gold,1.46,14.0,AD,491,,RIC_0933a.jpg,RIC_0933a.txt
2,Aelia Ariadne,RIC_933v,Gold,1.47,15.0,AD,491,,RIC_933v.jpg,RIC_933v.txt
3,Aelia Ariadne,RIC_0933var2,Gold,4.47,,AD,474,,RIC_0933var2.jpg,RIC_0933var2.txt
4,Aelia Ariadne,RIC_0938,Gold,1.47,,AD,474,,RIC_0938.jpg,RIC_0938.txt
7,Aelia Flaccilla,_antioch_RIC_064,Copper,,,AD,383.0,,_antioch_RIC_064.jpg,_antioch_RIC_064.txt
9,Aelia Flaccilla,_constantinople_RIC_055.1,Copper,,22.0,AD,388.0,,_constantinople_RIC_055.jpg,_constantinople_RIC_055.txt
12,Aelia Flaccilla,_constantinople_RIC_078,Silver,,,AD,388.0,,_constantinople_RIC_078.jpg,_constantinople_RIC_078.txt
13,Aelia Flaccilla,_constantinople_RIC_078v,Silver,,,AD,388.0,,_constantinople_RIC_078v.jpg,_constantinople_RIC_078v.txt
14,Aelia Flaccilla,_constantinople_RIC_081v,Copper,,22.0,AD,383.0,,_constantinople_RIC_081v.jpg,_constantinople_RIC_081v.txt
17,Aelia Flaccilla,_cyzicus_RIC_024.2,Copper,,,AD,388.0,,_cyzicus_RIC_024.2.jpg,_cyzicus_RIC_024.2.txt
18,Aelia Flaccilla,_heraclea_RIC_013,Copper,,23.0,AD,383.0,,_heraclea_RIC_013.jpg,_heraclea_RIC_013.txt
20,Aelia Flaccilla,_heraclea_RIC_025,Copper,,,AD,388.0,,_heraclea_RIC_025.jpg,_heraclea_RIC_025.txt
21,Aelia Flaccilla,_nicomedia_RIC_042,Copper,,,AD,383.0,,_nicomedia_RIC_042.jpg,_nicomedia_RIC_042.txt
22,Aelia Flaccilla,_siscia_RIC_IX_034,Copper,,,AD,387.0,,_siscia_RIC_IX_034.jpg,_siscia_RIC_IX_034.txt
24,Aelia Flaccilla,_thessalonica_RIC_046,Copper,,23.0,AD,383.0,,_thessalonica_RIC_046.jpg,_thessalonica_RIC_046.txt
1,Aelia Verina,RIC_0606,Gold,4.45,,AD,457.0,,RIC_0606.jpg,RIC_0606.txt
5,Aelia Verina,RIC_0614,Gold,1.49,,AD,466.0,['AVG'],RIC_0614.jpg,RIC_0614.txt
6,Aelia Verina,RIC_0615,Gold,1.51,,AD,466.0,['AVG'],RIC_0615.jpg,RIC_0615.txt
7,Aelia Verina,RIC_0631,Gold,,,AD,457.0,,RIC_0631.jpg,RIC_0631.txt
8,Aelia Verina,RIC_0632,Gold,,,AD,457.0,,RIC_0632.jpg,RIC_0632.txt
9,Aelia Verina,RIC_0655,Copper,,20.0,BC,-225.0,,RIC_0655.jpg,RIC_0655.txt
3,Aelius,RIC_0428var2,Silver,3.15,,AD,136.0,"['COS', 'TR']",RIC_0428var2.jpg,RIC_0428var2.txt
4,Aelius,,Gold,,,AD,136.0,"['COS', 'TR']",,
6,Aelius,RIC_0430c,Silver,3.54,,AD,138.0,"['COS', 'TR']",RIC_0430c.jpg,RIC_0430c.txt
7,Aelius,RIC_0431,Silver,,,AD,137.0,"['COS', 'TR']",RIC_0431.jpg,RIC_0431.txt
9,Aelius,RIC_0433,Silver,,,AD,136.0,"['COS', 'TR']",RIC_0433.jpg,RIC_0433.txt
17,Aelius,RIC_0439,Silver,,,AD,137.0,"['COS', 'TR']",RIC_0439.jpg,RIC_0439.txt
18,Aelius,RIC_0439_RSC36a,Silver,,,AD,137.0,"['COS', 'TR']",RIC_0439_RSC36a.jpg,RIC_0439_RSC36a.txt
19,Aelius,RIC_0440,Silver,,,AD,137.0,"['COS', 'TR']",RIC_0440.jpg,RIC_0440.txt
20,Aelius,RIC_0443-Cohen11,Gold,,,AD,137.0,"['COS', 'TRIB POT']",RIC_0443-Cohen11.jpg,RIC_0443-Cohen11.txt
23,Aelius,RIC_0444,Gold,,,AD,137.0,"['COS', 'TRIB POT']",RIC_0444.jpg,RIC_0444.txt
24,Aelius,RIC_0444c,Gold,,,AD,137.0,"['COS', 'TRIB POT']",RIC_0444c.jpg,RIC_0444c.txt
25,Aelius,RIC_1054,Brass,28.29,31.1,AD,137.0,"['COS', 'TR']",RIC_1054.jpg,RIC_1054.txt
27,Aelius,RIC_1057,Brass,,,AD,137.0,"['COS', 'TR']",RIC_1057.jpg,RIC_1057.txt
28,Aelius,RIC_1057v,Brass,,,AD,137.0,"['COS', 'TR', 'C']",RIC_1057v.jpg,RIC_1057v.txt
32,Aelius,RIC_1063,Brass,,,AD,137.0,"['COS', 'TR']",RIC_1063.jpg,RIC_1063.txt
34,Aelius,RIC_1065v,Copper,,27.0,AD,137.0,"['COS', 'TR']",RIC_1065v.jpg,RIC_1065v.txt
37,Aelius,RIC_1070,Copper,,,AD,137.0,"['COS', 'TR']",RIC_1070.jpg,RIC_1070.txt
42,Aelius,milne_1538,Silver,,,AD,137.0,,milne_1538.jpg,milne_1538.txt
46,Aelius,_amisos_ARDrachm_BMC_94,Silver,,,AD,137.0,,_amisos_ARDrachm_BMC_94.jpg,_amisos_ARDrachm_BMC_94.txt
47,Aelius,_amisos_Manyas_Hoard_210,Silver,3.16,,AD,137.0,,_amisos_Manyas_Hoard_210.jpg,_amisos_Manyas_Hoard_210.txt
48,Aelius,_bruzos_RPC_2595A,Copper,4.91,,AD,136.0,,_bruzos_RPC_2595A.jpg,_bruzos_RPC_2595A.txt
49,Aelius,_cestrus_Levante_7-9,Copper,5.72,,AD,136.0,,_cestrus_Levante_7-9.jpg,_cestrus_Levante_7-9.txt
50,Aelius,_kibyra_BMC_48,Copper,4.28,,AD,136.0,,_kibyra_BMC_48.jpg,_kibyra_BMC_48.txt
51,Aelius,_nicopolis_RPC_555,Copper,4.2,,AD,136.0,,_nicopolis_RPC_555.jpg,_nicopolis_RPC_555.txt
52,Aelius,_philippopolis_Moushmov_5079,Copper,11.11,,AD,136.0,,_philippopolis_Moushmov_5079.jpg,_philippopolis_Moushmov_5079.txt
53,Aelius,_philippopolis_RPC_III_755A,Copper,4.97,,AD,136.0,,_philippopolis_RPC_III_755A.jpg,_philippopolis_RPC_III_755A.txt
54,Aelius,_philippopolis_Varbanov_643,Copper,23.86,,AD,136.0,,_philippopolis_Varbanov_643.jpg,_philippopolis_Varbanov_643.txt
55,Aelius,_philippopolis_Varbanov_645,Copper,5.6,,AD,136.0,,_philippopolis_Varbanov_645.jpg,_philippopolis_Varbanov_645.txt
9,Aemilian,RIC_0008,Silver,,,AD,253.0,['IMP'],RIC_0008.jpg,RIC_0008.txt
12,Aemilian,RIC_0011,Silver,,,AD,253.0,"['AVG', 'IMP', 'C']",RIC_0011.jpg,RIC_0011.txt
13,Aemilian,RIC_0012,Silver,,,AD,253.0,['IMP'],RIC_0012.jpg,RIC_0012.txt
14,Aemilian,RIC_0013,Silver,,,AD,253.0,['IMP'],RIC_0013.jpg,RIC_0013.txt
15,Aemilian,RIC_0014,Silver,,,AD,253.0,"['IMP', 'CAES', 'PF']",RIC_0014.jpg,RIC_0014.txt
18,Aemilian,RIC_0017,Silver,3.94,,AD,253.0,"['IMP', 'CAES', 'TR']",RIC_0017.jpg,RIC_0017.txt
22,Aemilian,RIC_0021,Silver,,,AD,253.0,"['IMP', 'CAES']",RIC_0021.jpg,RIC_0021.txt
23,Aemilian,RIC_0022,Silver,,,AD,253.0,"['IMP', 'CAES']",RIC_0022.jpg,RIC_0022.txt
24,Aemilian,RIC_0038,Brass,,27.0,AD,253.0,,RIC_0038.jpg,RIC_0038.txt
25,Aemilian,RIC_0039,Brass,18.98,,AD,253.0,['IMP'],RIC_0039.jpg,RIC_0039.txt
28,Aemilian,RIC_0045,Brass,19.34,27.0,AD,253.0,"['IMP', 'CAES']",RIC_0045.jpg,RIC_0045.txt
29,Aemilian,RIC_0047a,Brass,10.71,25.0,AD,253.0,"['IMP', 'CAES', 'PP', 'TR', 'PM']",RIC_0047a.jpg,RIC_0047a.txt
30,Aemilian,RIC_0050,Brass,22.09,,AD,253.0,"['IMP', 'CAES']",RIC_0050.jpg,RIC_0050.txt
32,Aemilian,RIC_0051b,Copper,,26.0,AD,253.0,"['IMP', 'CAES']",RIC_0051b.jpg,RIC_0051b.txt
33,Aemilian,RIC_0052,Brass,18.71,26.0,AD,253.0,"['AVG', 'IMP', 'CAES']",RIC_0052.jpg,RIC_0052.txt
34,Aemilian,RIC_0052var,Brass,21.55,,AD,253.0,"['IMP', 'CAES', 'PF']",RIC_0052var.jpg,RIC_0052var.txt
39,Aemilian,RIC_0056,Brass,13.34,25.0,AD,253.0,"['IMP', 'CAES']",RIC_0056.jpg,RIC_0056.txt
40,Aemilian,_aegeae_SNG_Tahberer_220,Copper,,,AD,253.0,,_aegeae_SNG_Tahberer_220.jpg,_aegeae_SNG_Tahberer_220.txt
41,Aemilian,Milne_3862,Copper,,,AD,253.0,,Milne_3862.jpg,Milne_3862.txt
43,Aemilian,_antiochPisidia_Krzy_3,Copper,8.48,,AD,253.0,"['IMP', 'C']",_antiochPisidia_Krzy_3.jpg,_antiochPisidia_Krzy_3.txt
46,Aemilian,_julia_RPC_894,Copper,11.5,,AD,253.0,,_julia_RPC_894.jpg,_julia_RPC_894.txt
47,Aemilian,_julia_SNGvA_3680,Copper,5.47,,AD,253.0,,_julia_SNGvA_3680.jpg,_julia_SNGvA_3680.txt
49,Aemilian,_side_RPC_IX_1163,Copper,16.93,,AD,253.0,,_side_RPC_IX_1163.jpg,_side_RPC_IX_1163.txt
50,Aemilian,_side_RPC_1166,Copper,15.98,,AD,253.0,,_side_RPC_1166.jpg,_side_RPC_1166.txt
11,Agrippa,RPC_1367,Copper,2.71,,AD,1.0,,RPC_1367.jpg,RPC_1367.txt
2,Agrippina I,RIC_0046,Brass,,,AD,23.0,"['AVG', 'TR', 'CAESAR']",RIC_0046.jpg,RIC_0046.txt
4,Agrippina I,RIC_0055cf,Brass,,,AD,38.0,"['SC', 'C']",RIC_0055cf.jpg,RIC_0055cf.txt
8,Agrippina I,RPC_2015,Copper,3.36,,AD,3.0,"['AVG', 'C']",RPC_2015.jpg,RPC_2015.txt
1,Agrippina II,Cohen_01,Brass,,,AD,5.0,['AVG'],Cohen_01.jpg,Cohen_01.txt
3,Agrippina II,RIC_0075,Silver,,,AD,54.0,"['CAES', 'GERM']",RIC_0075.jpg,RIC_0075.txt
5,Agrippina II,RIC_0103note,Brass,,,AD,54.0,['AVG'],RIC_0103note.jpg,RIC_0103note.txt
6,Agrippina II,RPC_1749,Copper,,,AD,5.0,,RPC_1749.jpg,RPC_1749.txt
7,Agrippina II,RPC_1835,Copper,4.85,,AD,5.0,,RPC_1835.jpg,RPC_1835.txt
8,Agrippina II,RPC_1925,Copper,,,AD,4.0,,RPC_1925.jpg,RPC_1925.txt
9,Agrippina II,RPC_2387,Copper,5.96,,AD,5.0,,RPC_2387.jpg,RPC_2387.txt
10,Agrippina II,RPC_2388,Copper,,,AD,5.0,,RPC_2388.jpg,RPC_2388.txt
12,Agrippina II,RPC_2445,Copper,3.66,,AD,5.0,,RPC_2445.jpg,RPC_2445.txt
13,Agrippina II,RPC_2517,Copper,3.7,,AD,5.0,,RPC_2517.jpg,RPC_2517.txt
14,Agrippina II,RPC_2541,Copper,,,AD,59.0,,RPC_2541.jpg,RPC_2541.txt
15,Agrippina II,RPC_2918,Copper,,,AD,59.0,,RPC_2918.jpg,RPC_2918.txt
16,Agrippina II,RPC_3042,Copper,2.93,,AD,59.0,,RPC_3042.jpg,RPC_3042.txt
17,Agrippina II,RPC_3064,Copper,,,AD,4.0,,RPC_3064.jpg,RPC_3064.txt
18,Agrippina II,RPC_3101,Copper,,16.0,AD,54.0,,RPC_3101.jpg,RPC_3101.txt
20,Agrippina II,_aezanis_RPC_3103,Copper,,17.0,AD,68.0,,_aezanis_RPC_3103.jpg,_aezanis_RPC_3103.txt
21,Agrippina II,RPC_3107,Brass,,19.0,AD,68.0,,RPC_3107.jpg,RPC_3107.txt
23,Agrippina II,RPC_3151_2,Copper,2.78,,AD,5.0,,RPC_3151_2.jpg,RPC_3151_2.txt
24,Agrippina II,RPC_3152,Copper,2.44,,AD,5.0,,RPC_3152.jpg,RPC_3152.txt
25,Agrippina II,RPC_3172,Copper,3.25,,AD,5.0,,RPC_3172.jpg,RPC_3172.txt
26,Agrippina II,RPC_3192,Copper,2.16,,AD,5.0,,RPC_3192.jpg,RPC_3192.txt
27,Agrippina II,RPC_3221,Copper,3.9,,AD,4.0,,RPC_3221.jpg,RPC_3221.txt
28,Agrippina II,RPC_5194,Copper,10.73,27.0,AD,5.0,,RPC_5194.jpg,RPC_5194.txt
30,Agrippina II,RPC_4861,Copper,,,AD,5.0,,RPC_4861.jpg,RPC_4861.txt
1,Alexander,_carthage_RIC_VI_64,Copper,,23.0,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_64.jpg,_carthage_RIC_VI_64.txt
2,Alexander,_carthage_RIC_65,Copper,5.56,21.0,AD,308.0,"['IMP', 'PF']",_carthage_RIC_65.jpg,_carthage_RIC_65.txt
